observed_at,collected_at,world,players_online,status
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Karmeya,91,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Lobera,181,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Luminera,123,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Lutabra,5,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Luzibra,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Maligna,30,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Menera,97,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Monstera,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Monza,104,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Mystera,10,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Nefera,160,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Nevia,174,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Noctalia,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Oceanis,31,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ombra,32,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Opulera,52,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ourobra,46,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Pacera,134,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Peloria,142,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Penumbra,1,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Premia,52,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quelibra,58,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quidera,140,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quintera,143,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Rasteibra,60,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Refugia,147,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Retalia,14,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Secura,306,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Serdebra,57,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sinistra,27,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Solidera,246,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sombra,3,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sonira,33,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Stralis,12,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Talera,215,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Tempestera,34,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Terribra,17,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Thyria,125,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Tornabra,24,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Unebra,42,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ustebra,101,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Venebra,36,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Victoris,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Vunira,133,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Wickera,62,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Wintera,189,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xybra,13,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xyla,45,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xymera,48,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yonabra,44,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yovera,162,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yubra,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Zuna,5,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Zunera,5,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Aethera,19,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Antica,486,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Astera,162,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Belobra,222,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Blumera,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Bona,234,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Bravoria,44,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Calmera,97,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Cantabra,92,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Celebra,170,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Celesta,226,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Citra,48,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Collabra,162,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Descubra,160,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Dia,172,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Dracobra,46,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Eclipta,16,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Epoca,25,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Escura,4,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Etebra,91,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ferobra,181,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Firmera,18,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Floribra,87,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gentebra,217,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gladera,74,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gladibra,9,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Harmonia,173,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Havera,106,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Honbra,131,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Hostera,7,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Idyllia,19,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ignibra,7,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ignitera,20,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Inabra,272,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Issobra,102,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Jadebra,134,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Jinxibra,17,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Junera,40,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalanta,98,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalibra,174,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalimera,23,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kanda,81,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Karmeya,161,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Lobera,132,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Luminera,93,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Lutabra,10,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Luzibra,43,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Maligna,41,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Menera,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Monstera,18,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Monza,180,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Mystera,4,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Nefera,156,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Nevia,328,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Noctalia,28,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Oceanis,46,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ombra,138,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Opulera,21,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ourobra,151,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Pacera,116,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Peloria,201,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Penumbra,3,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Premia,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quelibra,182,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quidera,100,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quintera,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Rasteibra,150,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Refugia,215,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Retalia,24,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Secura,449,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Serdebra,184,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sinistra,41,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Solidera,114,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sombra,8,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sonira,38,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Stralis,22,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Talera,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Tempestera,10,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Terribra,86,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Thyria,156,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Tornabra,114,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Unebra,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ustebra,281,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Venebra,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Victoris,49,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Vunira,210,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Wickera,27,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Wintera,126,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xybra,35,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xyla,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xymera,49,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yonabra,168,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yovera,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yubra,90,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Zuna,8,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Zunera,3,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Aethera,31,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Antica,919,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Astera,256,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Belobra,317,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Blumera,119,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Bona,452,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Bravoria,81,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Calmera,188,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Cantabra,101,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Celebra,216,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Celesta,468,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Citra,101,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Collabra,188,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Descubra,202,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Dia,325,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Dracobra,79,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Eclipta,28,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Epoca,69,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Escura,5,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Etebra,103,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ferobra,288,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Firmera,31,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Floribra,103,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Gentebra,287,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Gladera,102,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Gladibra,17,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Harmonia,328,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Havera,225,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Honbra,197,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Hostera,25,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Idyllia,32,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ignibra,3,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ignitera,30,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Inabra,307,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Issobra,113,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Jadebra,164,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Jinxibra,39,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Junera,56,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Kalanta,174,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Kalibra,232,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Kalimera,48,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Kanda,147,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Karmeya,319,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Lobera,271,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Luminera,178,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Lutabra,17,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Luzibra,57,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Maligna,61,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Menera,133,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Monstera,37,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Monza,417,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Mystera,5,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Nefera,246,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Nevia,592,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Noctalia,75,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Oceanis,28,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ombra,155,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Opulera,55,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ourobra,192,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Pacera,195,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Peloria,384,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Penumbra,6,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Premia,200,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Quelibra,247,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Quidera,208,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Quintera,180,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Rasteibra,220,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Refugia,401,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Retalia,51,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Secura,817,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Serdebra,251,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Sinistra,76,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Solidera,246,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Sombra,17,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Sonira,71,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Stralis,10,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Talera,272,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Tempestera,18,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Terribra,88,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Thyria,369,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Tornabra,115,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Unebra,110,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Ustebra,402,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Venebra,174,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Victoris,16,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Vunira,413,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Wickera,71,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Wintera,225,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Xybra,57,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Xyla,243,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Xymera,87,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Yonabra,182,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Yovera,188,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Yubra,80,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Zuna,14,online
2026-09-23T17:21:00Z,2026-09-23T17:21:57.910246Z,Zunera,8,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Aethera,43,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Antica,927,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Astera,331,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Belobra,339,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Blumera,150,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Bona,427,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Bravoria,84,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Calmera,218,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Cantabra,100,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Celebra,209,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Celesta,391,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Citra,99,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Collabra,172,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Descubra,220,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Dia,275,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Dracobra,79,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Eclipta,24,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Epoca,61,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Escura,4,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Etebra,92,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ferobra,384,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Firmera,30,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Floribra,111,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Gentebra,276,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Gladera,128,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Gladibra,20,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Harmonia,312,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Havera,241,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Honbra,214,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Hostera,16,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Idyllia,38,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ignibra,7,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ignitera,35,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Inabra,337,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Issobra,129,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Jadebra,180,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Jinxibra,29,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Junera,65,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Kalanta,183,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Kalibra,244,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Kalimera,47,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Kanda,149,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Karmeya,280,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Lobera,331,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Luminera,187,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Lutabra,13,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Luzibra,59,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Maligna,74,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Menera,152,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Monstera,41,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Monza,370,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Mystera,4,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Nefera,311,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Nevia,580,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Noctalia,68,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Oceanis,30,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ombra,165,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Opulera,50,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ourobra,205,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Pacera,218,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Peloria,435,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Penumbra,4,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Premia,178,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Quelibra,266,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Quidera,203,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Quintera,213,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Rasteibra,224,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Refugia,384,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Retalia,46,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Secura,795,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Serdebra,267,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Sinistra,109,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Solidera,239,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Sombra,21,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Sonira,73,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Stralis,12,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Talera,310,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Tempestera,26,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Terribra,66,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Thyria,326,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Tornabra,146,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Unebra,159,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Ustebra,437,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Venebra,192,online
2026-09-23T20:35:10Z,2026-09-23T20:36:02.891771Z,Victoris,12,online
