observed_at,collected_at,world,players_online,status
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Karmeya,91,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Lobera,181,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Luminera,123,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Lutabra,5,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Luzibra,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Maligna,30,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Menera,97,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Monstera,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Monza,104,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Mystera,10,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Nefera,160,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Nevia,174,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Noctalia,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Oceanis,31,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ombra,32,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Opulera,52,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ourobra,46,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Pacera,134,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Peloria,142,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Penumbra,1,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Premia,52,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quelibra,58,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quidera,140,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Quintera,143,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Rasteibra,60,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Refugia,147,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Retalia,14,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Secura,306,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Serdebra,57,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sinistra,27,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Solidera,246,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sombra,3,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Sonira,33,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Stralis,12,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Talera,215,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Tempestera,34,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Terribra,17,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Thyria,125,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Tornabra,24,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Unebra,42,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Ustebra,101,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Venebra,36,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Victoris,19,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Vunira,133,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Wickera,62,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Wintera,189,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xybra,13,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xyla,45,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Xymera,48,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yonabra,44,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yovera,162,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Yubra,20,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Zuna,5,online
2026-09-23T06:21:17Z,2026-09-23T06:21:59.380269Z,Zunera,5,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Aethera,19,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Antica,486,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Astera,162,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Belobra,222,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Blumera,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Bona,234,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Bravoria,44,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Calmera,97,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Cantabra,92,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Celebra,170,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Celesta,226,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Citra,48,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Collabra,162,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Descubra,160,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Dia,172,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Dracobra,46,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Eclipta,16,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Epoca,25,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Escura,4,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Etebra,91,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ferobra,181,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Firmera,18,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Floribra,87,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gentebra,217,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gladera,74,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Gladibra,9,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Harmonia,173,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Havera,106,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Honbra,131,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Hostera,7,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Idyllia,19,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ignibra,7,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ignitera,20,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Inabra,272,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Issobra,102,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Jadebra,134,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Jinxibra,17,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Junera,40,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalanta,98,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalibra,174,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kalimera,23,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Kanda,81,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Karmeya,161,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Lobera,132,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Luminera,93,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Lutabra,10,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Luzibra,43,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Maligna,41,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Menera,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Monstera,18,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Monza,180,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Mystera,4,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Nefera,156,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Nevia,328,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Noctalia,28,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Oceanis,46,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ombra,138,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Opulera,21,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ourobra,151,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Pacera,116,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Peloria,201,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Penumbra,3,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Premia,75,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quelibra,182,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quidera,100,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Quintera,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Rasteibra,150,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Refugia,215,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Retalia,24,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Secura,449,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Serdebra,184,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sinistra,41,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Solidera,114,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sombra,8,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Sonira,38,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Stralis,22,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Talera,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Tempestera,10,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Terribra,86,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Thyria,156,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Tornabra,114,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Unebra,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Ustebra,281,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Venebra,123,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Victoris,49,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Vunira,210,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Wickera,27,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Wintera,126,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xybra,35,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xyla,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Xymera,49,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yonabra,168,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yovera,96,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Yubra,90,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Zuna,8,online
2026-09-23T11:56:55Z,2026-09-23T11:57:12.304172Z,Zunera,3,online
